file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree/guy1_tree104.jpg,176.0,58.0,0.66098094,182.0,54.0,0.9057711,174.0,53.0,0.85975707,194.0,58.0,0.85839087,176.0,56.0,0.6722932,207.0,89.0,0.91935563,163.0,85.0,0.87716544,209.0,121.0,0.7355764,142.0,119.0,0.8455802,174.0,106.0,0.8083695,161.0,102.0,0.7413276,186.0,153.0,0.8461423,162.0,149.0,0.9530844,181.0,217.0,0.83193344,116.0,170.0,0.81120574,177.0,271.0,0.93336564,164.0,181.0,0.8366253,3,tree
tree/guy1_tree105.jpg,175.0,59.0,0.8598137,181.0,55.0,0.8571277,173.0,54.0,0.77220523,193.0,59.0,0.8440174,175.0,56.0,0.60650516,205.0,89.0,0.8975538,162.0,85.0,0.90844697,208.0,122.0,0.7703174,141.0,121.0,0.853279,173.0,107.0,0.82095486,158.0,104.0,0.7432288,186.0,154.0,0.87748265,161.0,150.0,0.80972564,181.0,217.0,0.8961219,116.0,171.0,0.7979498,176.0,273.0,0.9398419,162.0,181.0,0.866031,3,tree
tree/guy1_tree106.jpg,174.0,60.0,0.84551394,180.0,56.0,0.8312949,172.0,55.0,0.774333,191.0,60.0,0.83349514,174.0,57.0,0.6399618,204.0,90.0,0.879592,161.0,86.0,0.90059006,206.0,124.0,0.74183416,140.0,121.0,0.8767382,171.0,108.0,0.8084205,157.0,104.0,0.7754152,184.0,154.0,0.8775231,161.0,151.0,0.9583655,179.0,217.0,0.8044965,115.0,172.0,0.8383246,174.0,273.0,0.9264024,161.0,182.0,0.8872589,3,tree
tree/guy1_tree109.jpg,170.0,63.0,0.8239192,176.0,58.0,0.7438569,168.0,58.0,0.7252446,188.0,62.0,0.772781,171.0,60.0,0.60879934,200.0,93.0,0.8735431,158.0,88.0,0.92413837,200.0,126.0,0.7186267,138.0,124.0,0.8846548,167.0,110.0,0.737919,152.0,107.0,0.7679036,180.0,157.0,0.695688,157.0,153.0,0.9501487,175.0,221.0,0.902177,114.0,174.0,0.74737793,172.0,274.0,0.92866874,157.0,185.0,0.83106583,3,tree
tree/guy1_tree110.jpg,167.0,64.0,0.80127776,173.0,59.0,0.848821,166.0,58.0,0.7374985,186.0,63.0,0.778473,170.0,60.0,0.7777015,198.0,93.0,0.8258109,156.0,89.0,0.92246276,198.0,127.0,0.92293644,137.0,125.0,0.90259427,164.0,111.0,0.80515116,151.0,107.0,0.7457886,179.0,158.0,0.6327832,155.0,154.0,0.93111795,173.0,222.0,0.81818914,112.0,175.0,0.84941816,170.0,275.0,0.9329102,156.0,186.0,0.8673117,3,tree
tree/guy1_tree111.jpg,166.0,64.0,0.6626861,172.0,60.0,0.82665765,165.0,59.0,0.7238568,185.0,63.0,0.740695,169.0,61.0,0.7604398,198.0,94.0,0.7960978,155.0,89.0,0.94014394,196.0,128.0,0.9287863,136.0,125.0,0.9115448,163.0,111.0,0.736436,150.0,108.0,0.6485616,178.0,158.0,0.7982117,155.0,155.0,0.94858587,173.0,222.0,0.8722325,112.0,175.0,0.71315736,170.0,276.0,0.9232209,155.0,187.0,0.87124884,3,tree
tree/guy1_tree113.jpg,163.0,66.0,0.781928,169.0,62.0,0.8847996,162.0,61.0,0.6785939,181.0,65.0,0.8170149,167.0,63.0,0.67807615,194.0,95.0,0.70026094,152.0,88.0,0.85242677,190.0,128.0,0.8729815,132.0,127.0,0.8160473,159.0,110.0,0.87109494,148.0,107.0,0.6869289,174.0,159.0,0.7671393,151.0,156.0,0.876236,169.0,223.0,0.8898901,111.0,175.0,0.7693325,166.0,279.0,0.8814664,153.0,189.0,0.82015,3,tree
tree/guy1_tree115.jpg,160.0,68.0,0.6748647,166.0,64.0,0.9053538,159.0,63.0,0.59624267,178.0,67.0,0.83728355,164.0,65.0,0.6416126,189.0,95.0,0.8381053,151.0,88.0,0.8344864,184.0,127.0,0.83270967,127.0,126.0,0.89814633,155.0,106.0,0.80114436,145.0,106.0,0.7639935,171.0,161.0,0.9166688,148.0,158.0,0.85782504,166.0,226.0,0.88725644,109.0,176.0,0.7505758,163.0,283.0,0.93145424,150.0,191.0,0.83694464,3,tree
tree/guy1_tree116.jpg,157.0,68.0,0.7846206,163.0,64.0,0.8595943,157.0,63.0,0.7219143,176.0,67.0,0.8237044,162.0,65.0,0.62544024,188.0,95.0,0.8040733,149.0,88.0,0.7953014,181.0,125.0,0.8767,125.0,124.0,0.853186,153.0,102.0,0.6920891,142.0,103.0,0.60416555,169.0,161.0,0.70408237,147.0,159.0,0.90188706,164.0,228.0,0.89443773,109.0,176.0,0.82548916,161.0,282.0,0.9097617,148.0,190.0,0.82522357,3,tree
tree/guy1_tree117.jpg,155.0,69.0,0.75105476,162.0,65.0,0.7975813,156.0,64.0,0.7206621,175.0,68.0,0.75017583,161.0,66.0,0.63516533,187.0,95.0,0.7158845,148.0,90.0,0.8246061,177.0,123.0,0.8176106,123.0,122.0,0.7602704,152.0,101.0,0.75342786,141.0,101.0,0.6667719,168.0,163.0,0.7143985,146.0,160.0,0.90500957,163.0,228.0,0.8873254,109.0,176.0,0.827918,159.0,283.0,0.89085203,146.0,191.0,0.79252756,3,tree
tree/guy1_tree120.jpg,150.0,69.0,0.7457614,156.0,66.0,0.8024133,151.0,65.0,0.7575269,169.0,69.0,0.60504675,159.0,68.0,0.6917081,182.0,94.0,0.6668988,145.0,94.0,0.70604706,165.0,117.0,0.83806884,117.0,114.0,0.9377897,145.0,90.0,0.5801046,133.0,91.0,0.733657,163.0,165.0,0.7962292,143.0,162.0,0.94525135,158.0,229.0,0.84243226,106.0,177.0,0.8559818,155.0,284.0,0.9090118,142.0,191.0,0.8263753,3,tree
tree/guy1_tree122.jpg,146.0,70.0,0.6845968,151.0,66.0,0.7232119,147.0,65.0,0.74769676,165.0,72.0,0.74767727,155.0,68.0,0.6133034,179.0,95.0,0.89982355,141.0,96.0,0.88634,159.0,110.0,0.78417826,112.0,108.0,0.9107939,141.0,81.0,0.6044805,128.0,84.0,0.8456074,158.0,167.0,0.7794219,140.0,162.0,0.8593719,154.0,231.0,0.8226373,103.0,179.0,0.793001,152.0,285.0,0.93341666,137.0,194.0,0.85838026,3,tree
tree/guy1_tree123.jpg,145.0,71.0,0.6782985,151.0,68.0,0.7846448,145.0,67.0,0.6337898,164.0,73.0,0.790514,150.0,70.0,0.4671277,176.0,94.0,0.9238336,140.0,96.0,0.8748114,157.0,106.0,0.87942606,111.0,106.0,0.8357734,140.0,77.0,0.61159956,127.0,79.0,0.7950337,157.0,167.0,0.75980943,139.0,163.0,0.8433779,152.0,232.0,0.8662696,104.0,179.0,0.8875494,151.0,286.0,0.88830715,137.0,193.0,0.7524224,3,tree
tree/guy1_tree124.jpg,144.0,73.0,0.5068634,149.0,70.0,0.7299965,143.0,68.0,0.56982046,163.0,75.0,0.7417004,148.0,71.0,0.4704967,176.0,94.0,0.8883155,138.0,96.0,0.8931807,155.0,103.0,0.8237256,110.0,102.0,0.8215808,136.0,73.0,0.6998051,125.0,75.0,0.81612945,157.0,167.0,0.8025022,138.0,163.0,0.8501509,150.0,232.0,0.79223335,104.0,179.0,0.9096876,150.0,286.0,0.904923,136.0,194.0,0.822066,3,tree
tree/guy1_tree127.jpg,139.0,77.0,0.49651814,144.0,74.0,0.676942,139.0,73.0,0.5054616,159.0,76.0,0.78793204,146.0,74.0,0.5754733,169.0,93.0,0.80210555,138.0,93.0,0.79389846,145.0,94.0,0.5581634,108.0,92.0,0.8378912,131.0,65.0,0.7285736,121.0,66.0,0.7297883,152.0,167.0,0.8862014,133.0,163.0,0.7864691,146.0,233.0,0.8188001,101.0,180.0,0.79416907,146.0,287.0,0.87566334,131.0,195.0,0.7120933,3,tree
tree/guy1_tree128.jpg,137.0,78.0,0.55512375,142.0,75.0,0.69543725,138.0,74.0,0.57357055,156.0,78.0,0.70028067,146.0,74.0,0.5564066,168.0,93.0,0.8449106,135.0,91.0,0.790007,144.0,91.0,0.6079538,105.0,88.0,0.8845911,129.0,62.0,0.8021572,120.0,62.0,0.8436722,151.0,169.0,0.7361553,132.0,164.0,0.8163144,145.0,235.0,0.87526035,101.0,180.0,0.8359562,144.0,288.0,0.92422986,131.0,194.0,0.7954487,3,tree
tree/guy1_tree129.jpg,137.0,79.0,0.6341724,142.0,75.0,0.59086883,136.0,74.0,0.6907096,155.0,77.0,0.67578954,140.0,74.0,0.61893094,166.0,93.0,0.8982163,133.0,91.0,0.83326364,141.0,86.0,0.6426401,104.0,82.0,0.84261453,129.0,58.0,0.8340676,118.0,58.0,0.7183293,149.0,169.0,0.7379372,130.0,165.0,0.9040425,142.0,235.0,0.7211526,100.0,180.0,0.6836234,143.0,288.0,0.9153862,129.0,194.0,0.7912098,3,tree
tree/guy1_tree130.jpg,137.0,80.0,0.5935168,141.0,75.0,0.6033883,136.0,74.0,0.69731605,153.0,78.0,0.7614103,141.0,74.0,0.6729784,164.0,95.0,0.8592824,132.0,91.0,0.8676038,143.0,81.0,0.5948457,105.0,76.0,0.9484516,128.0,52.0,0.73220426,118.0,52.0,0.743585,149.0,168.0,0.87446535,129.0,165.0,0.920956,141.0,235.0,0.7911205,100.0,180.0,0.86221814,142.0,287.0,0.905299,128.0,194.0,0.7439373,3,tree
tree/guy1_tree131.jpg,138.0,79.0,0.51746714,143.0,75.0,0.5093193,137.0,73.0,0.5867077,153.0,79.0,0.7442491,142.0,75.0,0.6699065,163.0,98.0,0.6988456,133.0,91.0,0.6977524,143.0,78.0,0.6217476,106.0,73.0,0.8736666,129.0,48.0,0.6520972,119.0,48.0,0.7340325,148.0,170.0,0.8635422,129.0,166.0,0.9051937,140.0,236.0,0.8445575,100.0,179.0,0.7769871,141.0,288.0,0.9218853,127.0,194.0,0.6648746,3,tree
tree/guy1_tree132.jpg,136.0,80.0,0.4849709,140.0,76.0,0.54139817,136.0,74.0,0.50402033,151.0,80.0,0.6753932,142.0,76.0,0.6417303,161.0,102.0,0.7668378,134.0,94.0,0.8474482,142.0,73.0,0.6037769,109.0,71.0,0.8602177,129.0,44.0,0.59710604,119.0,45.0,0.7231642,145.0,170.0,0.8075968,128.0,167.0,0.931369,139.0,236.0,0.7959095,101.0,179.0,0.76670814,140.0,287.0,0.92410594,125.0,194.0,0.7213898,3,tree
tree/guy1_tree134.jpg,132.0,78.0,0.5842031,136.0,75.0,0.46329433,134.0,74.0,0.49696067,148.0,79.0,0.60798806,143.0,77.0,0.657408,158.0,100.0,0.72860867,134.0,93.0,0.7091803,143.0,65.0,0.70833313,115.0,65.0,0.8321958,133.0,33.0,0.6461846,125.0,35.0,0.67677677,145.0,170.0,0.83731544,127.0,166.0,0.91870666,138.0,236.0,0.9265045,102.0,178.0,0.82681584,139.0,287.0,0.8944893,126.0,196.0,0.6759378,3,tree
tree/guy1_tree135.jpg,131.0,78.0,0.59080833,135.0,75.0,0.56145424,133.0,74.0,0.73015976,148.0,79.0,0.7194027,142.0,76.0,0.6569522,157.0,100.0,0.6376794,134.0,94.0,0.7680307,142.0,59.0,0.6671385,117.0,64.0,0.8751674,133.0,32.0,0.69604105,124.0,34.0,0.6670275,143.0,170.0,0.8448894,127.0,165.0,0.9125683,137.0,236.0,0.8166894,101.0,178.0,0.8024337,138.0,287.0,0.92698896,124.0,195.0,0.62532365,3,tree
tree/guy1_tree137.jpg,132.0,79.0,0.6258304,137.0,76.0,0.5911666,133.0,75.0,0.53925234,148.0,80.0,0.55484545,141.0,78.0,0.6327641,155.0,101.0,0.84933877,134.0,96.0,0.6466416,140.0,58.0,0.5322774,124.0,59.0,0.82857525,136.0,31.0,0.5575851,127.0,31.0,0.5863295,142.0,171.0,0.81004226,127.0,168.0,0.9239603,136.0,236.0,0.8230684,102.0,177.0,0.5906632,137.0,287.0,0.9065289,123.0,195.0,0.5676837,3,tree
tree/guy1_tree144.jpg,134.0,82.0,0.5966209,138.0,79.0,0.60580796,137.0,78.0,0.6584287,151.0,82.0,0.6736344,148.0,81.0,0.6754856,156.0,103.0,0.6373253,141.0,102.0,0.76273346,142.0,60.0,0.4953708,134.0,59.0,0.49513635,140.0,44.0,0.21280234,137.0,62.0,0.10131972,143.0,173.0,0.76381207,135.0,170.0,0.814171,140.0,234.0,0.84472203,114.0,175.0,0.6648984,141.0,283.0,0.7810112,128.0,201.0,0.3842307,3,tree
tree/guy1_tree149.jpg,142.0,84.0,0.6327456,145.0,79.0,0.62112045,144.0,79.0,0.6462482,157.0,82.0,0.5805887,156.0,82.0,0.56780434,162.0,103.0,0.7852702,152.0,104.0,0.69533193,149.0,60.0,0.56003904,148.0,140.0,0.21000642,147.0,49.0,0.22791347,132.0,169.0,0.567622,149.0,170.0,0.68812144,145.0,170.0,0.7878928,146.0,230.0,0.772985,143.0,221.0,0.23119114,148.0,278.0,0.6584716,148.0,277.0,0.2453395,3,tree
tree/guy2_tree091.jpg,164.0,53.0,0.5788187,166.0,44.0,0.73648393,155.0,48.0,0.60933053,164.0,39.0,0.12443219,131.0,47.0,0.45867136,172.0,70.0,0.7019843,113.0,99.0,0.8456981,213.0,106.0,0.80712247,117.0,164.0,0.44078985,185.0,119.0,0.4733687,168.0,129.0,0.71385586,170.0,178.0,0.5711733,134.0,180.0,0.679112,157.0,231.0,0.5630337,85.0,261.0,0.7708714,152.0,277.0,0.7366971,104.0,228.0,0.1912223,3,tree
tree/guy2_tree094.jpg,159.0,48.0,0.45978418,161.0,39.0,0.7291633,149.0,42.0,0.46584857,158.0,37.0,0.13300516,128.0,42.0,0.54317504,167.0,70.0,0.62875473,111.0,92.0,0.7075808,207.0,104.0,0.8521657,112.0,153.0,0.45115253,175.0,113.0,0.42754453,163.0,121.0,0.714309,167.0,175.0,0.6520588,131.0,175.0,0.7914275,156.0,226.0,0.6624185,81.0,244.0,0.7645838,149.0,273.0,0.8381304,93.0,223.0,0.14925537,3,tree
tree/guy2_tree095.jpg,158.0,47.0,0.5395644,160.0,39.0,0.5940064,148.0,41.0,0.6055194,157.0,37.0,0.14515875,127.0,41.0,0.553547,167.0,69.0,0.55451417,111.0,90.0,0.70610094,206.0,103.0,0.79487205,111.0,151.0,0.49252746,175.0,110.0,0.43557224,161.0,118.0,0.76861227,166.0,173.0,0.538336,130.0,172.0,0.71266985,156.0,225.0,0.61768806,80.0,241.0,0.82660306,149.0,272.0,0.808783,96.0,213.0,0.18929455,3,tree
tree/guy2_tree098.jpg,156.0,46.0,0.61660326,158.0,39.0,0.66086304,147.0,40.0,0.7698005,156.0,38.0,0.19422008,128.0,41.0,0.6754806,167.0,69.0,0.5193509,113.0,87.0,0.84697175,203.0,103.0,0.7858005,111.0,141.0,0.6674703,170.0,109.0,0.42277098,158.0,115.0,0.8181587,165.0,170.0,0.7207705,130.0,167.0,0.7529147,155.0,222.0,0.6740942,79.0,229.0,0.76018184,148.0,268.0,0.8437021,95.0,206.0,0.18335587,3,tree
tree/guy2_tree099.jpg,156.0,46.0,0.5960671,158.0,39.0,0.70090044,147.0,40.0,0.74905944,156.0,38.0,0.22614044,129.0,41.0,0.6083516,167.0,70.0,0.7343744,113.0,87.0,0.86792743,202.0,104.0,0.7986809,110.0,139.0,0.652068,170.0,109.0,0.4688837,157.0,114.0,0.79841846,164.0,170.0,0.69851446,130.0,165.0,0.65164495,155.0,219.0,0.66364884,79.0,226.0,0.6883222,148.0,267.0,0.82828456,94.0,204.0,0.16443951,3,tree
tree/guy2_tree103.jpg,155.0,48.0,0.5647789,157.0,42.0,0.5998289,147.0,43.0,0.7369665,157.0,42.0,0.26700458,130.0,44.0,0.66042686,167.0,74.0,0.5117912,116.0,86.0,0.70895064,200.0,107.0,0.7339276,110.0,134.0,0.62459326,170.0,108.0,0.5109071,155.0,112.0,0.70240736,164.0,167.0,0.714372,130.0,161.0,0.57799745,155.0,219.0,0.7006127,80.0,216.0,0.7241313,148.0,267.0,0.70688665,99.0,201.0,0.143974,3,tree
tree/guy2_tree105.jpg,154.0,49.0,0.5642762,157.0,43.0,0.7249825,147.0,44.0,0.77693546,157.0,43.0,0.30398053,131.0,45.0,0.54187965,168.0,75.0,0.6342592,117.0,86.0,0.78528506,199.0,108.0,0.8343362,111.0,132.0,0.6464967,169.0,108.0,0.6047231,153.0,112.0,0.59295404,163.0,168.0,0.6919059,130.0,161.0,0.5607667,155.0,218.0,0.7200452,80.0,212.0,0.6073811,149.0,267.0,0.8274352,96.0,199.0,0.1674675,3,tree
tree/guy2_tree110.jpg,153.0,48.0,0.6201602,157.0,43.0,0.6992682,146.0,43.0,0.7305486,159.0,43.0,0.35847688,133.0,44.0,0.7491362,170.0,76.0,0.8187316,118.0,83.0,0.8550895,197.0,109.0,0.77385163,108.0,126.0,0.71534294,166.0,107.0,0.48618633,149.0,110.0,0.69141734,163.0,163.0,0.7460574,129.0,156.0,0.6642025,154.0,216.0,0.6739428,78.0,200.0,0.79336053,149.0,267.0,0.6937187,119.0,187.0,0.108668365,3,tree
tree/guy2_tree111.jpg,153.0,48.0,0.59289074,157.0,42.0,0.66705155,147.0,43.0,0.7013761,159.0,43.0,0.3833502,133.0,44.0,0.75848407,170.0,75.0,0.78771615,119.0,82.0,0.8538759,197.0,109.0,0.7828437,108.0,125.0,0.7549259,166.0,106.0,0.51656675,149.0,108.0,0.6351985,163.0,162.0,0.7369186,129.0,155.0,0.82834345,154.0,214.0,0.6207292,78.0,198.0,0.79688424,149.0,267.0,0.712586,137.0,188.0,0.12724245,3,tree
tree/guy2_tree112.jpg,153.0,47.0,0.4818914,157.0,41.0,0.5199503,147.0,42.0,0.5378406,160.0,42.0,0.3308275,134.0,43.0,0.64335954,170.0,74.0,0.7082594,119.0,80.0,0.69216365,197.0,108.0,0.75372666,109.0,124.0,0.7541908,166.0,104.0,0.3657365,148.0,107.0,0.62667847,163.0,160.0,0.77663547,130.0,153.0,0.7569098,154.0,213.0,0.6190402,77.0,196.0,0.80070055,149.0,266.0,0.7730975,138.0,187.0,0.20186414,3,tree
tree/guy2_tree114.jpg,154.0,46.0,0.4875371,157.0,40.0,0.7517156,147.0,41.0,0.73876023,160.0,40.0,0.46304506,135.0,41.0,0.54375637,171.0,72.0,0.8509065,122.0,77.0,0.8119012,198.0,103.0,0.7977165,110.0,118.0,0.75549865,166.0,96.0,0.47836173,149.0,98.0,0.6192597,162.0,160.0,0.7650274,130.0,153.0,0.8463984,155.0,212.0,0.75301224,77.0,191.0,0.7756268,150.0,265.0,0.7744532,135.0,186.0,0.18176463,3,tree
tree/guy2_tree117.jpg,155.0,44.0,0.63011336,159.0,39.0,0.5031911,148.0,39.0,0.7058219,163.0,39.0,0.59666884,137.0,41.0,0.74043524,173.0,68.0,0.5781802,125.0,72.0,0.8612764,201.0,98.0,0.68282104,114.0,110.0,0.8305935,166.0,84.0,0.40284288,149.0,86.0,0.5231484,163.0,156.0,0.67759085,133.0,148.0,0.6876869,157.0,209.0,0.7953634,80.0,185.0,0.7853194,151.0,263.0,0.76273537,140.0,182.0,0.2980592,3,tree
tree/guy2_tree120.jpg,158.0,44.0,0.6382022,162.0,39.0,0.7643689,152.0,40.0,0.82461554,166.0,39.0,0.6586859,142.0,41.0,0.6759273,178.0,68.0,0.72306323,130.0,68.0,0.84475505,202.0,90.0,0.8314857,121.0,98.0,0.4491727,168.0,69.0,0.37605134,155.0,70.0,0.53260314,166.0,154.0,0.78284013,136.0,148.0,0.81205547,159.0,211.0,0.71706426,82.0,182.0,0.71237254,154.0,261.0,0.7671368,143.0,180.0,0.446253,3,tree
tree/guy2_tree121.jpg,159.0,45.0,0.5540043,163.0,40.0,0.7124981,153.0,40.0,0.7732171,167.0,40.0,0.59883475,143.0,42.0,0.59003425,178.0,67.0,0.48267865,131.0,69.0,0.7756356,203.0,87.0,0.7934414,124.0,94.0,0.7422367,168.0,65.0,0.35141933,156.0,66.0,0.53548896,166.0,154.0,0.62201476,138.0,148.0,0.8223792,160.0,208.0,0.67219007,84.0,182.0,0.7825502,155.0,261.0,0.70372784,143.0,180.0,0.38694575,3,tree
tree/guy2_tree122.jpg,157.0,46.0,0.48510867,161.0,41.0,0.5875942,153.0,41.0,0.66411686,168.0,41.0,0.5676955,144.0,43.0,0.73464966,182.0,67.0,0.7784205,132.0,68.0,0.8675442,201.0,84.0,0.56725323,127.0,91.0,0.6725596,171.0,62.0,0.5785389,158.0,61.0,0.5515698,168.0,154.0,0.7315459,139.0,147.0,0.81956756,161.0,208.0,0.7226715,86.0,181.0,0.7653967,156.0,260.0,0.69073457,144.0,181.0,0.37520894,3,tree
tree/guy2_tree123.jpg,157.0,48.0,0.54886365,161.0,43.0,0.38206047,153.0,43.0,0.6579249,168.0,42.0,0.45807788,144.0,45.0,0.5572541,181.0,67.0,0.5684499,133.0,68.0,0.80885994,200.0,80.0,0.6124891,130.0,87.0,0.66033053,170.0,56.0,0.43876815,159.0,57.0,0.36863667,169.0,154.0,0.7494316,140.0,148.0,0.7734926,161.0,208.0,0.6766455,88.0,181.0,0.6629448,157.0,260.0,0.7389598,144.0,180.0,0.37719715,3,tree
tree/guy2_tree124.jpg,158.0,50.0,0.50868726,162.0,44.0,0.28665334,154.0,44.0,0.6205046,169.0,44.0,0.5409895,146.0,46.0,0.70059985,180.0,67.0,0.5737375,135.0,69.0,0.7012559,199.0,78.0,0.60837615,132.0,83.0,0.45018682,172.0,53.0,0.4906244,157.0,57.0,0.2783629,169.0,154.0,0.74396837,141.0,149.0,0.80149287,163.0,207.0,0.65587574,89.0,180.0,0.714415,158.0,260.0,0.7686427,144.0,179.0,0.2591109,3,tree
tree/guy2_tree125.jpg,159.0,50.0,0.482001,164.0,44.0,0.56425834,155.0,45.0,0.6629487,170.0,45.0,0.57711023,147.0,47.0,0.6955153,180.0,67.0,0.6026405,136.0,69.0,0.710979,200.0,75.0,0.5801014,133.0,80.0,0.4255241,173.0,51.0,0.59890455,160.0,52.0,0.25853992,171.0,154.0,0.7583407,143.0,149.0,0.6148796,163.0,206.0,0.47347027,90.0,180.0,0.6792773,159.0,260.0,0.7621577,144.0,180.0,0.22866532,3,tree
tree/guy2_tree126.jpg,160.0,50.0,0.4660974,165.0,45.0,0.614889,157.0,46.0,0.6068245,172.0,48.0,0.58033705,149.0,48.0,0.5265273,181.0,68.0,0.7036981,139.0,71.0,0.7330008,201.0,73.0,0.46703067,135.0,77.0,0.39549553,175.0,50.0,0.533363,157.0,52.0,0.30762562,172.0,155.0,0.7691522,144.0,150.0,0.60559446,165.0,207.0,0.64610386,91.0,180.0,0.61994386,159.0,260.0,0.6658837,144.0,179.0,0.21312214,3,tree
tree/guy2_tree127.jpg,161.0,55.0,0.48533356,165.0,50.0,0.6054163,158.0,50.0,0.45170847,172.0,52.0,0.6389367,151.0,52.0,0.57695913,181.0,72.0,0.55325437,142.0,74.0,0.6415503,201.0,70.0,0.53017586,135.0,74.0,0.51213026,176.0,46.0,0.6797006,159.0,48.0,0.18999024,173.0,156.0,0.72537017,146.0,151.0,0.72834635,166.0,208.0,0.6859884,94.0,180.0,0.6891087,160.0,260.0,0.68592876,148.0,182.0,0.20530352,3,tree
tree/guy2_tree128.jpg,163.0,55.0,0.47151446,167.0,50.0,0.5348171,159.0,50.0,0.5412251,173.0,52.0,0.42905542,153.0,52.0,0.65482455,181.0,73.0,0.7129761,144.0,75.0,0.64091134,202.0,67.0,0.5049479,135.0,70.0,0.51297116,178.0,43.0,0.71566844,154.0,48.0,0.22421092,172.0,157.0,0.62049747,147.0,151.0,0.7394446,166.0,210.0,0.71398926,96.0,180.0,0.6551883,161.0,260.0,0.71655685,150.0,182.0,0.2662708,3,tree
tree/guy2_tree129.jpg,164.0,55.0,0.53030264,168.0,51.0,0.52205163,160.0,51.0,0.54773855,175.0,54.0,0.6035671,153.0,54.0,0.6177559,182.0,74.0,0.6272693,145.0,78.0,0.5923646,202.0,63.0,0.6288074,136.0,67.0,0.6776632,177.0,39.0,0.7315887,160.0,40.0,0.29139435,173.0,158.0,0.6739831,148.0,152.0,0.8013309,167.0,211.0,0.6889067,98.0,181.0,0.5859951,162.0,260.0,0.7641727,153.0,184.0,0.31123066,3,tree
tree/guy2_tree131.jpg,167.0,59.0,0.60962087,170.0,54.0,0.7240421,162.0,55.0,0.68749213,176.0,56.0,0.6032402,154.0,58.0,0.64572537,181.0,77.0,0.555506,147.0,80.0,0.68096817,202.0,58.0,0.75658405,138.0,57.0,0.7332523,177.0,28.0,0.51433885,165.0,29.0,0.62555873,176.0,158.0,0.74491274,149.0,154.0,0.769159,168.0,213.0,0.6275058,101.0,181.0,0.6445224,164.0,262.0,0.61584216,154.0,182.0,0.34996098,3,tree
tree/guy2_tree132.jpg,168.0,62.0,0.46374884,171.0,57.0,0.6239058,163.0,57.0,0.6564599,176.0,59.0,0.5594275,154.0,60.0,0.38380247,182.0,78.0,0.4916145,148.0,81.0,0.6460449,201.0,55.0,0.52858937,140.0,55.0,0.6091714,178.0,27.0,0.45342386,167.0,26.0,0.5990687,176.0,161.0,0.5637969,151.0,155.0,0.7286349,169.0,215.0,0.643929,102.0,183.0,0.6339356,165.0,263.0,0.6418389,154.0,182.0,0.22401546,3,tree
tree/guy2_tree135.jpg,171.0,69.0,0.6302169,174.0,64.0,0.6617915,165.0,65.0,0.62673193,177.0,66.0,0.53287315,157.0,69.0,0.65374076,183.0,86.0,0.7203059,151.0,87.0,0.6795941,197.0,53.0,0.7929207,145.0,53.0,0.8327254,178.0,23.0,0.4349119,168.0,23.0,0.48496538,178.0,166.0,0.7183322,154.0,159.0,0.8545934,172.0,217.0,0.7544589,105.0,187.0,0.78710186,167.0,266.0,0.6403432,156.0,186.0,0.6092095,3,tree
tree/guy2_tree136.jpg,172.0,71.0,0.574373,175.0,66.0,0.61304164,166.0,67.0,0.63531035,178.0,68.0,0.4856151,158.0,71.0,0.6075596,184.0,88.0,0.7630592,152.0,89.0,0.814994,197.0,54.0,0.859624,148.0,53.0,0.8267515,177.0,25.0,0.4888367,169.0,25.0,0.46970722,179.0,166.0,0.7398926,155.0,160.0,0.8365846,172.0,216.0,0.77179486,107.0,187.0,0.75928605,167.0,266.0,0.6654984,158.0,187.0,0.5970106,3,tree
tree/guy2_tree137.jpg,172.0,75.0,0.49523085,176.0,70.0,0.40401912,167.0,71.0,0.4468428,179.0,72.0,0.6249148,159.0,73.0,0.4664946,183.0,91.0,0.5793928,153.0,92.0,0.68435097,193.0,54.0,0.63971436,152.0,54.0,0.7235464,179.0,33.0,0.32305187,165.0,32.0,0.21866776,181.0,167.0,0.7481525,156.0,161.0,0.7773097,174.0,217.0,0.65468323,108.0,189.0,0.66010463,169.0,268.0,0.7871506,159.0,188.0,0.55522215,3,tree
